25/03/2020,1,0,Libya,LY,LBY,Africa
03/05/2020,0,0,Liechtenstein,LI,LIE,Europe
02/05/2020,0,0,Liechtenstein,LI,LIE,Europe
01/05/2020,0,0,Liechtenstein,LI,LIE,Europe
30/04/2020,0,0,Liechtenstein,LI,LIE,Europe
29/04/2020,0,0,Liechtenstein,LI,LIE,Europe
28/04/2020,0,0,Liechtenstein,LI,LIE,Europe
27/04/2020,0,0,Liechtenstein,LI,LIE,Europe
26/04/2020,1,0,Liechtenstein,LI,LIE,Europe
25/04/2020,0,0,Liechtenstein,LI,LIE,Europe
24/04/2020,0,0,Liechtenstein,LI,LIE,Europe
23/04/2020,0,0,Liechtenstein,LI,LIE,Europe
22/04/2020,0,0,Liechtenstein,LI,LIE,Europe
21/04/2020,0,0,Liechtenstein,LI,LIE,Europe
20/04/2020,0,0,Liechtenstein,LI,LIE,Europe
19/04/2020,1,0,Liechtenstein,LI,LIE,Europe
18/04/2020,0,0,Liechtenstein,LI,LIE,Europe
17/04/2020,0,0,Liechtenstein,LI,LIE,Europe
16/04/2020,0,0,Liechtenstein,LI,LIE,Europe
15/04/2020,0,0,Liechtenstein,LI,LIE,Europe
14/04/2020,1,0,Liechtenstein,LI,LIE,Europe
13/04/2020,0,0,Liechtenstein,LI,LIE,Europe
12/04/2020,0,0,Liechtenstein,LI,LIE,Europe
11/04/2020,1,0,Liechtenstein,LI,LIE,Europe
10/04/2020,0,0,Liechtenstein,LI,LIE,Europe
09/04/2020,1,0,Liechtenstein,LI,LIE,Europe
08/04/2020,0,0,Liechtenstein,LI,LIE,Europe
07/04/2020,0,0,Liechtenstein,LI,LIE,Europe
06/04/2020,1,0,Liechtenstein,LI,LIE,Europe
05/04/2020,2,1,Liechtenstein,LI,LIE,Europe
04/04/2020,0,0,Liechtenstein,LI,LIE,Europe
03/04/2020,3,0,Liechtenstein,LI,LIE,Europe
02/04/2020,4,0,Liechtenstein,LI,LIE,Europe
01/04/2020,4,0,Liechtenstein,LI,LIE,Europe
31/03/2020,2,0,Liechtenstein,LI,LIE,Europe
30/03/2020,1,0,Liechtenstein,LI,LIE,Europe
29/03/2020,1,0,Liechtenstein,LI,LIE,Europe
28/03/2020,4,0,Liechtenstein,LI,LIE,Europe
27/03/2020,5,0,Liechtenstein,LI,LIE,Europe
26/03/2020,4,0,Liechtenstein,LI,LIE,Europe
25/03/2020,1,0,Liechtenstein,LI,LIE,Europe
24/03/2020,0,0,Liechtenstein,LI,LIE,Europe
23/03/2020,10,0,Liechtenstein,LI,LIE,Europe
22/03/2020,2,0,Liechtenstein,LI,LIE,Europe
21/03/2020,9,0,Liechtenstein,LI,LIE,Europe
20/03/2020,0,0,Liechtenstein,LI,LIE,Europe
19/03/2020,18,0,Liechtenstein,LI,LIE,Europe
18/03/2020,0,0,Liechtenstein,LI,LIE,Europe
17/03/2020,0,0,Liechtenstein,LI,LIE,Europe
16/03/2020,3,0,Liechtenstein,LI,LIE,Europe
15/03/2020,0,0,Liechtenstein,LI,LIE,Europe
14/03/2020,0,0,Liechtenstein,LI,LIE,Europe
13/03/2020,1,0,Liechtenstein,LI,LIE,Europe
12/03/2020,2,0,Liechtenstein,LI,LIE,Europe
05/03/2020,1,0,Liechtenstein,LI,LIE,Europe
03/05/2020,7,1,Lithuania,LT,LTU,Europe
02/05/2020,14,0,Lithuania,LT,LTU,Europe
01/05/2020,10,0,Lithuania,LT,LTU,Europe
30/04/2020,31,1,Lithuania,LT,LTU,Europe
29/04/2020,-105,3,Lithuania,LT,LTU,Europe
28/04/2020,11,0,Lithuania,LT,LTU,Europe
27/04/2020,12,0,Lithuania,LT,LTU,Europe
26/04/2020,16,1,Lithuania,LT,LTU,Europe
25/04/2020,0,0,Lithuania,LT,LTU,Europe
24/04/2020,12,2,Lithuania,LT,LTU,Europe
23/04/2020,28,0,Lithuania,LT,LTU,Europe
22/04/2020,20,1,Lithuania,LT,LTU,Europe
21/04/2020,24,1,Lithuania,LT,LTU,Europe
20/04/2020,28,3,Lithuania,LT,LTU,Europe
19/04/2020,59,0,Lithuania,LT,LTU,Europe
18/04/2020,90,1,Lithuania,LT,LTU,Europe
17/04/2020,58,3,Lithuania,LT,LTU,Europe
16/04/2020,21,5,Lithuania,LT,LTU,Europe
15/04/2020,0,0,Lithuania,LT,LTU,Europe
14/04/2020,8,0,Lithuania,LT,LTU,Europe
13/04/2020,9,1,Lithuania,LT,LTU,Europe
12/04/2020,54,6,Lithuania,LT,LTU,Europe
11/04/2020,44,2,Lithuania,LT,LTU,Europe
10/04/2020,43,0,Lithuania,LT,LTU,Europe
09/04/2020,32,0,Lithuania,LT,LTU,Europe
08/04/2020,37,1,Lithuania,LT,LTU,Europe
07/04/2020,32,1,Lithuania,LT,LTU,Europe
06/04/2020,40,4,Lithuania,LT,LTU,Europe
05/04/2020,0,0,Lithuania,LT,LTU,Europe
04/04/2020,122,0,Lithuania,LT,LTU,Europe
03/04/2020,68,1,Lithuania,LT,LTU,Europe
02/04/2020,48,1,Lithuania,LT,LTU,Europe
01/04/2020,49,0,Lithuania,LT,LTU,Europe
31/03/2020,0,0,Lithuania,LT,LTU,Europe
30/03/2020,90,0,Lithuania,LT,LTU,Europe
29/03/2020,36,2,Lithuania,LT,LTU,Europe
28/03/2020,59,1,Lithuania,LT,LTU,Europe
27/03/2020,25,0,Lithuania,LT,LTU,Europe
26/03/2020,65,2,Lithuania,LT,LTU,Europe
25/03/2020,30,1,Lithuania,LT,LTU,Europe
24/03/2020,36,0,Lithuania,LT,LTU,Europe
23/03/2020,38,0,Lithuania,LT,LTU,Europe
22/03/2020,36,0,Lithuania,LT,LTU,Europe
21/03/2020,21,1,Lithuania,LT,LTU,Europe
20/03/2020,15,0,Lithuania,LT,LTU,Europe
19/03/2020,8,0,Lithuania,LT,LTU,Europe
18/03/2020,8,0,Lithuania,LT,LTU,Europe
17/03/2020,3,0,Lithuania,LT,LTU,Europe
16/03/2020,5,0,Lithuania,LT,LTU,Europe
15/03/2020,3,0,Lithuania,LT,LTU,Europe
14/03/2020,3,0,Lithuania,LT,LTU,Europe
12/03/2020,0,0,Lithuania,LT,LTU,Europe
11/03/2020,2,0,Lithuania,LT,LTU,Europe
02/03/2020,0,0,Lithuania,LT,LTU,Europe
01/03/2020,0,0,Lithuania,LT,LTU,Europe
29/02/2020,0,0,Lithuania,LT,LTU,Europe
28/02/2020,1,0,Lithuania,LT,LTU,Europe
27/02/2020,0,0,Lithuania,LT,LTU,Europe
26/02/2020,0,0,Lithuania,LT,LTU,Europe
25/02/2020,0,0,Lithuania,LT,LTU,Europe
24/02/2020,0,0,Lithuania,LT,LTU,Europe
23/02/2020,0,0,Lithuania,LT,LTU,Europe
22/02/2020,0,0,Lithuania,LT,LTU,Europe
21/02/2020,0,0,Lithuania,LT,LTU,Europe
20/02/2020,0,0,Lithuania,LT,LTU,Europe
19/02/2020,0,0,Lithuania,LT,LTU,Europe
18/02/2020,0,0,Lithuania,LT,LTU,Europe
17/02/2020,0,0,Lithuania,LT,LTU,Europe
16/02/2020,0,0,Lithuania,LT,LTU,Europe
15/02/2020,0,0,Lithuania,LT,LTU,Europe
14/02/2020,0,0,Lithuania,LT,LTU,Europe
13/02/2020,0,0,Lithuania,LT,LTU,Europe
12/02/2020,0,0,Lithuania,LT,LTU,Europe
11/02/2020,0,0,Lithuania,LT,LTU,Europe
10/02/2020,0,0,Lithuania,LT,LTU,Europe
09/02/2020,0,0,Lithuania,LT,LTU,Europe
08/02/2020,0,0,Lithuania,LT,LTU,Europe
07/02/2020,0,0,Lithuania,LT,LTU,Europe
06/02/2020,0,0,Lithuania,LT,LTU,Europe
05/02/2020,0,0,Lithuania,LT,LTU,Europe
04/02/2020,0,0,Lithuania,LT,LTU,Europe
03/01/2020,0,0,Italy,IT,ITA,Europe
02/01/2020,0,0,Italy,IT,ITA,Europe
01/01/2020,0,0,Italy,IT,ITA,Europe
31/12/2019,0,0,Italy,IT,ITA,Europe
03/05/2020,31,0,Jamaica,JM,JAM,America
02/05/2020,10,0,Jamaica,JM,JAM,America
01/05/2020,26,1,Jamaica,JM,JAM,America
30/04/2020,15,0,Jamaica,JM,JAM,America
29/04/2020,17,0,Jamaica,JM,JAM,America
28/04/2020,14,0,Jamaica,JM,JAM,America
27/04/2020,45,0,Jamaica,JM,JAM,America
26/04/2020,17,0,Jamaica,JM,JAM,America
25/04/2020,36,1,Jamaica,JM,JAM,America
24/04/2020,0,0,Jamaica,JM,JAM,America
23/04/2020,19,0,Jamaica,JM,JAM,America
22/04/2020,10,0,Jamaica,JM,JAM,America
21/04/2020,27,1,Jamaica,JM,JAM,America
20/04/2020,23,0,Jamaica,JM,JAM,America
19/04/2020,10,0,Jamaica,JM,JAM,America
18/04/2020,20,0,Jamaica,JM,JAM,America
17/04/2020,18,0,Jamaica,JM,JAM,America
16/04/2020,20,0,Jamaica,JM,JAM,America
15/04/2020,32,1,Jamaica,JM,JAM,America
14/04/2020,1,0,Jamaica,JM,JAM,America
13/04/2020,3,0,Jamaica,JM,JAM,America
12/04/2020,4,0,Jamaica,JM,JAM,America
11/04/2020,2,0,Jamaica,JM,JAM,America
10/04/2020,0,0,Jamaica,JM,JAM,America
09/04/2020,0,1,Jamaica,JM,JAM,America
08/04/2020,4,0,Jamaica,JM,JAM,America
07/04/2020,1,0,Jamaica,JM,JAM,America
06/04/2020,3,0,Jamaica,JM,JAM,America
05/04/2020,2,0,Jamaica,JM,JAM,America
04/04/2020,6,0,Jamaica,JM,JAM,America
03/04/2020,3,0,Jamaica,JM,JAM,America
02/04/2020,6,2,Jamaica,JM,JAM,America
01/04/2020,0,0,Jamaica,JM,JAM,America
31/03/2020,4,0,Jamaica,JM,JAM,America
30/03/2020,2,0,Jamaica,JM,JAM,America
29/03/2020,6,0,Jamaica,JM,JAM,America
28/03/2020,0,0,Jamaica,JM,JAM,America
27/03/2020,1,0,Jamaica,JM,JAM,America
26/03/2020,4,0,Jamaica,JM,JAM,America
25/03/2020,2,1,Jamaica,JM,JAM,America
24/03/2020,0,0,Jamaica,JM,JAM,America
23/03/2020,0,0,Jamaica,JM,JAM,America
22/03/2020,0,0,Jamaica,JM,JAM,America
21/03/2020,3,0,Jamaica,JM,JAM,America
20/03/2020,1,0,Jamaica,JM,JAM,America
19/03/2020,2,0,Jamaica,JM,JAM,America
18/03/2020,3,0,Jamaica,JM,JAM,America
17/03/2020,0,0,Jamaica,JM,JAM,America
16/03/2020,2,0,Jamaica,JM,JAM,America
14/03/2020,2,0,Jamaica,JM,JAM,America
13/03/2020,4,0,Jamaica,JM,JAM,America
12/03/2020,2,0,Jamaica,JM,JAM,America
03/05/2020,295,34,Japan,JP,JPN,Asia
02/05/2020,263,26,Japan,JP,JPN,Asia
01/05/2020,193,17,Japan,JP,JPN,Asia
30/04/2020,236,26,Japan,JP,JPN,Asia
29/04/2020,276,13,Japan,JP,JPN,Asia
28/04/2020,191,25,Japan,JP,JPN,Asia
27/04/2020,203,3,Japan,JP,JPN,Asia
26/04/2020,290,14,Japan,JP,JPN,Asia
25/04/2020,652,17,Japan,JP,JPN,Asia
24/04/2020,468,30,Japan,JP,JPN,Asia
23/04/2020,276,101,Japan,JP,JPN,Asia
22/04/2020,378,0,Japan,JP,JPN,Asia
21/04/2020,367,15,Japan,JP,JPN,Asia
20/04/2020,390,10,Japan,JP,JPN,Asia
19/04/2020,566,7,Japan,JP,JPN,Asia
18/04/2020,628,6,Japan,JP,JPN,Asia
17/04/2020,585,12,Japan,JP,JPN,Asia
16/04/2020,482,17,Japan,JP,JPN,Asia
15/04/2020,455,10,Japan,JP,JPN,Asia
14/04/2020,390,7,Japan,JP,JPN,Asia
13/04/2020,507,4,Japan,JP,JPN,Asia
12/04/2020,1401,10,Japan,JP,JPN,Asia
11/04/2020,680,3,Japan,JP,JPN,Asia
10/04/2020,410,4,Japan,JP,JPN,Asia
09/04/2020,351,1,Japan,JP,JPN,Asia
08/04/2020,89,0,Japan,JP,JPN,Asia
07/04/2020,163,7,Japan,JP,JPN,Asia
06/04/2020,383,3,Japan,JP,JPN,Asia
05/04/2020,336,1,Japan,JP,JPN,Asia
04/04/2020,318,6,Japan,JP,JPN,Asia
03/04/2020,439,6,Japan,JP,JPN,Asia
02/04/2020,225,1,Japan,JP,JPN,Asia
01/04/2020,0,0,Japan,JP,JPN,Asia
31/03/2020,87,2,Japan,JP,JPN,Asia
30/03/2020,173,2,Japan,JP,JPN,Asia
29/03/2020,194,3,Japan,JP,JPN,Asia
28/03/2020,135,3,Japan,JP,JPN,Asia
27/03/2020,96,1,Japan,JP,JPN,Asia
26/03/2020,75,2,Japan,JP,JPN,Asia
25/03/2020,65,1,Japan,JP,JPN,Asia
24/03/2020,39,1,Japan,JP,JPN,Asia
23/03/2020,43,5,Japan,JP,JPN,Asia
22/03/2020,39,1,Japan,JP,JPN,Asia
21/03/2020,57,2,Japan,JP,JPN,Asia
20/03/2020,77,4,Japan,JP,JPN,Asia
19/03/2020,44,1,Japan,JP,JPN,Asia
18/03/2020,5,0,Japan,JP,JPN,Asia
17/03/2020,10,4,Japan,JP,JPN,Asia
16/03/2020,34,2,Japan,JP,JPN,Asia
15/03/2020,43,1,Japan,JP,JPN,Asia
14/03/2020,62,2,Japan,JP,JPN,Asia
13/03/2020,56,4,Japan,JP,JPN,Asia
12/03/2020,51,3,Japan,JP,JPN,Asia
11/03/2020,54,3,Japan,JP,JPN,Asia
10/03/2020,26,2,Japan,JP,JPN,Asia
09/03/2020,33,1,Japan,JP,JPN,Asia
08/03/2020,47,0,Japan,JP,JPN,Asia
07/03/2020,59,0,Japan,JP,JPN,Asia
06/03/2020,32,0,Japan,JP,JPN,Asia
05/03/2020,49,0,Japan,JP,JPN,Asia
04/03/2020,14,0,Japan,JP,JPN,Asia
03/03/2020,0,0,Japan,JP,JPN,Asia
02/03/2020,15,1,Japan,JP,JPN,Asia
01/03/2020,9,2,Japan,JP,JPN,Asia
29/02/2020,20,0,Japan,JP,JPN,Asia
28/02/2020,24,0,Japan,JP,JPN,Asia
27/02/2020,22,2,Japan,JP,JPN,Asia
26/02/2020,20,0,Japan,JP,JPN,Asia
25/02/2020,0,0,Japan,JP,JPN,Asia
24/02/2020,12,0,Japan,JP,JPN,Asia
23/02/2020,27,0,Japan,JP,JPN,Asia
22/02/2020,12,0,Japan,JP,JPN,Asia
21/02/2020,9,0,Japan,JP,JPN,Asia
20/02/2020,18,0,Japan,JP,JPN,Asia
19/02/2020,7,0,Japan,JP,JPN,Asia
18/02/2020,0,0,Japan,JP,JPN,Asia
17/02/2020,7,0,Japan,JP,JPN,Asia
16/02/2020,14,0,Japan,JP,JPN,Asia
15/02/2020,8,0,Japan,JP,JPN,Asia
14/02/2020,1,0,Japan,JP,JPN,Asia
13/02/2020,4,1,Japan,JP,JPN,Asia
12/02/2020,0,0,Japan,JP,JPN,Asia
11/02/2020,0,0,Japan,JP,JPN,Asia
10/02/2020,0,0,Japan,JP,JPN,Asia
09/02/2020,0,0,Japan,JP,JPN,Asia
08/02/2020,0,0,Japan,JP,JPN,Asia
07/02/2020,0,0,Japan,JP,JPN,Asia
06/02/2020,0,0,Japan,JP,JPN,Asia
05/02/2020,5,0,Japan,JP,JPN,Asia
04/02/2020,0,0,Japan,JP,JPN,Asia
03/02/2020,1,0,Japan,JP,JPN,Asia
02/02/2020,4,0,Japan,JP,JPN,Asia
01/02/2020,1,0,Japan,JP,JPN,Asia
31/01/2020,3,0,Japan,JP,JPN,Asia
30/01/2020,4,0,Japan,JP,JPN,Asia
29/01/2020,3,0,Japan,JP,JPN,Asia
28/01/2020,1,0,Japan,JP,JPN,Asia
27/01/2020,0,0,Japan,JP,JPN,Asia
26/01/2020,1,0,Japan,JP,JPN,Asia
25/01/2020,0,0,Japan,JP,JPN,Asia
24/01/2020,1,0,Japan,JP,JPN,Asia
23/01/2020,0,0,Japan,JP,JPN,Asia
22/01/2020,0,0,Japan,JP,JPN,Asia
21/01/2020,0,0,Japan,JP,JPN,Asia
20/01/2020,0,0,Japan,JP,JPN,Asia
19/01/2020,0,0,Japan,JP,JPN,Asia
18/01/2020,0,0,Japan,JP,JPN,Asia
17/01/2020,0,0,Japan,JP,JPN,Asia
16/01/2020,0,0,Japan,JP,JPN,Asia
15/01/2020,1,0,Japan,JP,JPN,Asia
14/01/2020,0,0,Japan,JP,JPN,Asia
13/01/2020,0,0,Japan,JP,JPN,Asia
12/01/2020,0,0,Japan,JP,JPN,Asia
11/01/2020,0,0,Japan,JP,JPN,Asia
10/01/2020,0,0,Japan,JP,JPN,Asia
09/01/2020,0,0,Japan,JP,JPN,Asia
08/01/2020,0,0,Japan,JP,JPN,Asia
07/01/2020,0,0,Japan,JP,JPN,Asia
06/01/2020,0,0,Japan,JP,JPN,Asia
05/01/2020,0,0,Japan,JP,JPN,Asia
04/01/2020,0,0,Japan,JP,JPN,Asia
03/01/2020,0,0,Japan,JP,JPN,Asia
02/01/2020,0,0,Japan,JP,JPN,Asia
01/01/2020,0,0,Japan,JP,JPN,Asia
31/12/2019,0,0,Japan,JP,JPN,Asia
03/05/2020,5,0,Jersey,JE,JEY,Europe
02/05/2020,0,1,Jersey,JE,JEY,Europe
01/05/2020,0,2,Jersey,JE,JEY,Europe
30/04/2020,2,1,Jersey,JE,JEY,Europe
29/04/2020,1,1,Jersey,JE,JEY,Europe
28/04/2020,2,0,Jersey,JE,JEY,Europe
27/04/2020,1,0,Jersey,JE,JEY,Europe
26/04/2020,2,0,Jersey,JE,JEY,Europe
25/04/2020,2,0,Jersey,JE,JEY,Europe
24/04/2020,21,1,Jersey,JE,JEY,Europe
23/04/2020,0,4,Jersey,JE,JEY,Europe
22/04/2020,6,0,Jersey,JE,JEY,Europe
21/04/2020,0,2,Jersey,JE,JEY,Europe
20/04/2020,4,0,Jersey,JE,JEY,Europe
19/04/2020,21,1,Jersey,JE,JEY,Europe
18/04/2020,1,1,Jersey,JE,JEY,Europe
17/04/2020,6,4,Jersey,JE,JEY,Europe
16/04/2020,0,2,Jersey,JE,JEY,Europe
15/04/2020,0,0,Jersey,JE,JEY,Europe
14/04/2020,4,0,Jersey,JE,JEY,Europe
13/04/2020,15,0,Jersey,JE,JEY,Europe
12/04/2020,0,0,Jersey,JE,JEY,Europe
11/04/2020,15,1,Jersey,JE,JEY,Europe
10/04/2020,13,0,Jersey,JE,JEY,Europe
09/04/2020,0,0,Jersey,JE,JEY,Europe
08/04/2020,1,0,Jersey,JE,JEY,Europe
07/04/2020,14,0,Jersey,JE,JEY,Europe
06/04/2020,32,0,Jersey,JE,JEY,Europe
05/04/2020,5,1,Jersey,JE,JEY,Europe
04/04/2020,37,0,Jersey,JE,JEY,Europe
03/04/2020,0,0,Jersey,JE,JEY,Europe
02/04/2020,0,0,Jersey,JE,JEY,Europe
01/04/2020,18,0,Jersey,JE,JEY,Europe
31/03/2020,0,0,Jersey,JE,JEY,Europe
30/03/2020,2,1,Jersey,JE,JEY,Europe
29/03/2020,9,0,Jersey,JE,JEY,Europe
28/03/2020,20,0,Jersey,JE,JEY,Europe
27/03/2020,14,1,Jersey,JE,JEY,Europe
26/03/2020,0,0,Jersey,JE,JEY,Europe
25/03/2020,0,0,Jersey,JE,JEY,Europe
24/03/2020,3,0,Jersey,JE,JEY,Europe
23/03/2020,3,0,Jersey,JE,JEY,Europe
22/03/2020,0,0,Jersey,JE,JEY,Europe
21/03/2020,7,0,Jersey,JE,JEY,Europe
20/03/2020,5,0,Jersey,JE,JEY,Europe
03/05/2020,1,1,Jordan,JO,JOR,Asia
02/05/2020,6,0,Jordan,JO,JOR,Asia
01/05/2020,2,0,Jordan,JO,JOR,Asia
30/04/2020,2,0,Jordan,JO,JOR,Asia
29/04/2020,0,1,Jordan,JO,JOR,Asia
28/04/2020,2,0,Jordan,JO,JOR,Asia
27/04/2020,3,0,Jordan,JO,JOR,Asia
26/04/2020,3,0,Jordan,JO,JOR,Asia
25/04/2020,4,0,Jordan,JO,JOR,Asia
24/04/2020,9,0,Jordan,JO,JOR,Asia
23/04/2020,3,0,Jordan,JO,JOR,Asia
22/04/2020,0,0,Jordan,JO,JOR,Asia
21/04/2020,8,0,Jordan,JO,JOR,Asia
20/04/2020,4,0,Jordan,JO,JOR,Asia
19/04/2020,6,0,Jordan,JO,JOR,Asia
18/04/2020,5,0,Jordan,JO,JOR,Asia
17/04/2020,1,0,Jordan,JO,JOR,Asia
16/04/2020,4,0,Jordan,JO,JOR,Asia
15/04/2020,6,0,Jordan,JO,JOR,Asia
14/04/2020,2,0,Jordan,JO,JOR,Asia
13/04/2020,8,0,Jordan,JO,JOR,Asia
12/04/2020,9,0,Jordan,JO,JOR,Asia
11/04/2020,0,0,Jordan,JO,JOR,Asia
10/04/2020,14,1,Jordan,JO,JOR,Asia
09/04/2020,9,0,Jordan,JO,JOR,Asia
08/04/2020,0,0,Jordan,JO,JOR,Asia
07/04/2020,4,1,Jordan,JO,JOR,Asia
06/04/2020,22,0,Jordan,JO,JOR,Asia
05/04/2020,24,0,Jordan,JO,JOR,Asia
04/04/2020,0,0,Jordan,JO,JOR,Asia
03/04/2020,21,0,Jordan,JO,JOR,Asia
02/04/2020,4,0,Jordan,JO,JOR,Asia
01/04/2020,6,0,Jordan,JO,JOR,Asia
31/03/2020,9,4,Jordan,JO,JOR,Asia
30/03/2020,24,0,Jordan,JO,JOR,Asia
29/03/2020,23,1,Jordan,JO,JOR,Asia
28/03/2020,40,0,Jordan,JO,JOR,Asia
27/03/2020,19,0,Jordan,JO,JOR,Asia
26/03/2020,26,0,Jordan,JO,JOR,Asia
25/03/2020,15,0,Jordan,JO,JOR,Asia
24/03/2020,13,0,Jordan,JO,JOR,Asia
23/03/2020,15,0,Jordan,JO,JOR,Asia
22/03/2020,15,0,Jordan,JO,JOR,Asia
21/03/2020,13,0,Jordan,JO,JOR,Asia
20/03/2020,4,0,Jordan,JO,JOR,Asia
19/03/2020,17,0,Jordan,JO,JOR,Asia
18/03/2020,19,0,Jordan,JO,JOR,Asia
17/03/2020,1,0,Jordan,JO,JOR,Asia
16/03/2020,14,0,Jordan,JO,JOR,Asia
15/03/2020,0,0,Jordan,JO,JOR,Asia
08/03/2020,0,0,Jordan,JO,JOR,Asia
03/03/2020,1,0,Jordan,JO,JOR,Asia
03/05/2020,206,0,Kazakhstan,KZ,KAZ,Asia
02/05/2020,167,0,Kazakhstan,KZ,KAZ,Asia
01/05/2020,299,0,Kazakhstan,KZ,KAZ,Asia
30/04/2020,142,0,Kazakhstan,KZ,KAZ,Asia
29/04/2020,203,0,Kazakhstan,KZ,KAZ,Asia
28/04/2020,143,0,Kazakhstan,KZ,KAZ,Asia
27/04/2020,65,0,Kazakhstan,KZ,KAZ,Asia
26/04/2020,170,0,Kazakhstan,KZ,KAZ,Asia
25/04/2020,148,3,Kazakhstan,KZ,KAZ,Asia
24/04/2020,143,3,Kazakhstan,KZ,KAZ,Asia
23/04/2020,166,0,Kazakhstan,KZ,KAZ,Asia
22/04/2020,76,0,Kazakhstan,KZ,KAZ,Asia
21/04/2020,214,0,Kazakhstan,KZ,KAZ,Asia
20/04/2020,81,2,Kazakhstan,KZ,KAZ,Asia
19/04/2020,63,0,Kazakhstan,KZ,KAZ,Asia
18/04/2020,121,0,Kazakhstan,KZ,KAZ,Asia
17/04/2020,139,1,Kazakhstan,KZ,KAZ,Asia
16/04/2020,64,2,Kazakhstan,KZ,KAZ,Asia
15/04/2020,88,0,Kazakhstan,KZ,KAZ,Asia
14/04/2020,218,4,Kazakhstan,KZ,KAZ,Asia
13/04/2020,81,0,Kazakhstan,KZ,KAZ,Asia
12/04/2020,40,0,Kazakhstan,KZ,KAZ,Asia
11/04/2020,38,1,Kazakhstan,KZ,KAZ,Asia
10/04/2020,43,2,Kazakhstan,KZ,KAZ,Asia
09/04/2020,55,1,Kazakhstan,KZ,KAZ,Asia
08/04/2020,34,0,Kazakhstan,KZ,KAZ,Asia
07/04/2020,139,1,Kazakhstan,KZ,KAZ,Asia
06/04/2020,71,2,Kazakhstan,KZ,KAZ,Asia
05/04/2020,0,0,Kazakhstan,KZ,KAZ,Asia
04/04/2020,74,0,Kazakhstan,KZ,KAZ,Asia
03/04/2020,38,1,Kazakhstan,KZ,KAZ,Asia
02/04/2020,8,1,Kazakhstan,KZ,KAZ,Asia
01/04/2020,15,0,Kazakhstan,KZ,KAZ,Asia
31/03/2020,41,0,Kazakhstan,KZ,KAZ,Asia
30/03/2020,55,1,Kazakhstan,KZ,KAZ,Asia
29/03/2020,36,0,Kazakhstan,KZ,KAZ,Asia
28/03/2020,73,0,Kazakhstan,KZ,KAZ,Asia
27/03/2020,32,0,Kazakhstan,KZ,KAZ,Asia
26/03/2020,9,0,Kazakhstan,KZ,KAZ,Asia
25/03/2020,17,0,Kazakhstan,KZ,KAZ,Asia
24/03/2020,2,0,Kazakhstan,KZ,KAZ,Asia
23/03/2020,4,0,Kazakhstan,KZ,KAZ,Asia
22/03/2020,3,0,Kazakhstan,KZ,KAZ,Asia
21/03/2020,4,0,Kazakhstan,KZ,KAZ,Asia
20/03/2020,12,0,Kazakhstan,KZ,KAZ,Asia
19/03/2020,4,0,Kazakhstan,KZ,KAZ,Asia
18/03/2020,22,0,Kazakhstan,KZ,KAZ,Asia
17/03/2020,2,0,Kazakhstan,KZ,KAZ,Asia
16/03/2020,3,0,Kazakhstan,KZ,KAZ,Asia
15/03/2020,6,0,Kazakhstan,KZ,KAZ,Asia
03/05/2020,24,1,Kenya,KE,KEN,Africa
02/05/2020,15,4,Kenya,KE,KEN,Africa
01/05/2020,12,2,Kenya,KE,KEN,Africa
30/04/2020,10,1,Kenya,KE,KEN,Africa
29/04/2020,11,0,Kenya,KE,KEN,Africa
28/04/2020,8,0,Kenya,KE,KEN,Africa
27/04/2020,12,0,Kenya,KE,KEN,Africa
26/04/2020,7,0,Kenya,KE,KEN,Africa
25/04/2020,16,0,Kenya,KE,KEN,Africa
24/04/2020,17,0,Kenya,KE,KEN,Africa
23/04/2020,22,0,Kenya,KE,KEN,Africa
22/04/2020,0,0,Kenya,KE,KEN,Africa
21/04/2020,11,0,Kenya,KE,KEN,Africa
20/04/2020,8,2,Kenya,KE,KEN,Africa
19/04/2020,16,1,Kenya,KE,KEN,Africa
18/04/2020,12,0,Kenya,KE,KEN,Africa
17/04/2020,9,1,Kenya,KE,KEN,Africa
16/04/2020,9,1,Kenya,KE,KEN,Africa
15/04/2020,8,0,Kenya,KE,KEN,Africa
14/04/2020,11,1,Kenya,KE,KEN,Africa
13/04/2020,6,1,Kenya,KE,KEN,Africa
12/04/2020,2,0,Kenya,KE,KEN,Africa
11/04/2020,5,0,Kenya,KE,KEN,Africa
10/04/2020,5,1,Kenya,KE,KEN,Africa
09/04/2020,7,0,Kenya,KE,KEN,Africa
08/04/2020,14,2,Kenya,KE,KEN,Africa
07/04/2020,16,0,Kenya,KE,KEN,Africa
06/04/2020,16,0,Kenya,KE,KEN,Africa
05/04/2020,4,0,Kenya,KE,KEN,Africa
04/04/2020,12,1,Kenya,KE,KEN,Africa
03/04/2020,29,2,Kenya,KE,KEN,Africa
02/04/2020,22,0,Kenya,KE,KEN,Africa
01/04/2020,9,0,Kenya,KE,KEN,Africa
31/03/2020,8,0,Kenya,KE,KEN,Africa
30/03/2020,4,0,Kenya,KE,KEN,Africa
29/03/2020,7,0,Kenya,KE,KEN,Africa
28/03/2020,0,0,Kenya,KE,KEN,Africa
27/03/2020,6,1,Kenya,KE,KEN,Africa
26/03/2020,0,0,Kenya,KE,KEN,Africa
25/03/2020,9,0,Kenya,KE,KEN,Africa
24/03/2020,1,0,Kenya,KE,KEN,Africa
23/03/2020,8,0,Kenya,KE,KEN,Africa
